activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"svago",2024-12-31 21:06:06,2025-01-01 00:27:04,"","svago","",3:20:58,200
"esplorazioni",2025-01-01 00:27:04,2025-01-01 01:14:54,"","","",0:47:50,47
"Sleep",2025-01-01 01:14:54,2025-01-01 10:01:22,"","","",8:46:28,526
"pause",2025-01-01 10:01:22,2025-01-01 10:41:35,"","svago","",0:40:13,40
"esplorazioni",2025-01-01 10:41:35,2025-01-01 11:43:48,"","","",1:2:13,62
"pause",2025-01-01 11:43:48,2025-01-01 12:50:04,"","svago","",1:6:16,66
"Cooking",2025-01-01 12:50:04,2025-01-01 13:30:38,"","","",0:40:34,40
"PAI",2025-01-01 13:30:38,2025-01-01 14:22:15,"","","",0:51:37,51
"pause",2025-01-01 14:22:15,2025-01-01 14:36:05,"","svago","",0:13:50,13
"PAI",2025-01-01 14:36:05,2025-01-01 15:42:55,"","","",1:6:50,66
"pause",2025-01-01 15:42:55,2025-01-01 16:09:31,"","svago","",0:26:36,26
"svago",2025-01-01 16:09:31,2025-01-01 17:59:31,"","svago","",1:50:0,110
"pause",2025-01-01 17:59:31,2025-01-01 18:14:23,"","svago","",0:14:52,14
"esplorazioni",2025-01-01 18:14:23,2025-01-01 19:02:30,"","","",0:48:7,48
"Cooking",2025-01-01 19:02:30,2025-01-01 19:22:19,"","","",0:19:49,19
"PAI",2025-01-01 19:22:19,2025-01-01 19:46:21,"","","",0:24:2,24
"pause",2025-01-01 19:46:21,2025-01-01 19:47:29,"","svago","",0:1:8,1
"AML",2025-01-01 19:47:29,2025-01-01 20:03:36,"","course","",0:16:7,16
"Cooking",2025-01-01 20:03:36,2025-01-01 20:32:27,"","","",0:28:51,28
"esplorazioni",2025-01-01 20:32:27,2025-01-01 20:42:11,"","","",0:9:44,9
"svago",2025-01-01 20:42:11,2025-01-02 00:09:25,"","svago","",3:27:14,207
"esplorazioni",2025-01-02 00:09:25,2025-01-02 01:09:21,"","","",0:59:56,59
"Sleep",2025-01-02 01:09:21,2025-01-02 09:43:21,"","","",8:34:0,514
"pause",2025-01-02 09:43:21,2025-01-02 09:55:24,"","svago","",0:12:3,12
"esplorazioni",2025-01-02 09:55:24,2025-01-02 10:23:50,"","","",0:28:26,28
"pause",2025-01-02 10:23:50,2025-01-02 12:29:08,"","svago","",2:5:18,125
"Cure",2025-01-02 12:29:08,2025-01-02 13:00:48,"","","Religion",0:31:40,31
"Cooking",2025-01-02 13:00:48,2025-01-02 14:53:32,"","","",1:52:44,112
"AML",2025-01-02 14:53:32,2025-01-02 16:14:51,"","course","",1:21:19,81
"pause",2025-01-02 16:14:51,2025-01-02 16:54:33,"","svago","",0:39:42,39
"AML",2025-01-02 16:54:33,2025-01-02 19:40:22,"","course","",2:45:49,165
"Cooking",2025-01-02 19:40:22,2025-01-02 21:30:47,"","","",1:50:25,110
"esplorazioni",2025-01-02 21:30:47,2025-01-02 22:13:23,"","","",0:42:36,42
